,publication_date,keyword_1,keyword_2,keyword_3
1534,2020-07-10T15:57:42+0000,Pop and Rock Music,Rap and Hip-Hop,Jazz
1535,2020-07-09T23:08:57+0000,"Notre Dame Cathedral (Paris, France)",Paris (France),France
1536,2020-07-09T13:08:45+0000,Global Warming,Environment,Greenhouse Gas Emissions
1537,2020-07-09T11:00:11+0000,Movies,"Leytner, Nikolaus",The Tobacconist (Movie)
1538,2020-07-11T14:00:07+0000,Politics and Government,Hong Kong Protests (2019),"Demonstrations, Protests and Riots"
1539,2020-07-09T11:00:09+0000,Movies,Relic (Movie),"James, Natalie Erika"
1540,2020-07-10T09:00:44+0000,Writing and Writers,New York Times,Magazines
1541,2020-07-09T16:18:17+0000,Books and Literature,"Anthony, Jessica (Author)","Buckley, Christopher"
1542,2020-07-09T09:00:24+0000,Coronavirus (2019-nCoV),Quarantines,Coronavirus Reopenings
1543,2020-07-10T22:39:42+0000,your-feed-science,Tests (Medical),Coronavirus (2019-nCoV)
1544,2020-07-10T18:47:59+0000,Coronavirus Reopenings,Education (K-12),Child Care
1545,2020-07-10T16:11:52+0000,"Raymo, Maureen",Research,Global Warming
1546,2020-07-09T13:52:10+0000,Rap and Hip-Hop,Run the Jewels (Music Group),Run the Jewels 4 (Album)
1547,2020-07-10T09:38:59+0000,Politics and Government,Espionage and Intelligence Services,Communist Party of China
1548,2020-07-10T05:00:11+0000,Soccer,Galatasaray (Soccer Team),Fenerbahce (Soccer Team)
1549,2020-07-09T18:26:25+0000,Presidential Election of 2020,"Cohen, Michael D (1966- )","Trump, Donald J"
1550,2020-07-11T16:03:57+0000,"Trump, Donald J","Amnesties, Commutations and Pardons","Stone, Roger J Jr"
1551,2020-07-10T09:58:54+0000,United States Politics and Government,House of Representatives,Supreme Court (US)
1552,2020-07-10T13:00:10+0000,Tax Preparers and Preparation,Income Tax,Rebates and Refunds
1553,2020-07-10T13:00:10+0000,"Correll, Gemma",Cartoons and Cartoonists,Dogs
1554,2020-07-10T14:57:44+0000,Cocktails and Mixed Drinks,Ice,ALCOHOLIC BEVERAGES
1555,2020-07-10T20:49:39+0000,Great Britain,OneWeb Inc,Satellites
1556,2020-07-11T21:43:10+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Cyberwarfare and Defense,Presidential Election of 2016
1557,2020-07-09T16:30:19+0000,Movies,Palm Springs (Movie),"Samberg, Andy"
1558,2020-07-09T01:04:37+0000,"Police Brutality, Misconduct and Shootings",Prison Guards and Corrections Officers,Winston-Salem (NC)
1559,2020-07-10T10:57:03+0000,United States Politics and Government,Trump Tax Returns,Social Media
1560,2020-07-11T21:04:12+0000,Coronavirus (2019-nCoV),Las Vegas (Nev),Bars and Nightclubs
1561,2020-07-11T07:00:07+0000,Content Type: Service,Evictions,Landlords
1562,2020-07-09T22:57:24+0000,"Loeffler, Kelly L",Atlanta Dream,Basketball
1563,2020-07-09T13:42:49+0000,Movies,"Prince-Bythewood, Gina","Theron, Charlize"
1564,2020-07-10T16:26:18+0000,Boycotts,Goya Foods Inc,"Unanue, Robert I"
1565,2020-07-09T00:41:59+0000,Presidential Election of 2020,Presidential Election of 2016,Russian Interference in 2016 US Elections and Ties to Trump Associates
1566,2020-07-10T19:59:15+0000,TikTok (ByteDance),Byte (Mobile App),Dubsmash (Mobile Motion GmbH)
1567,2020-07-11T18:30:06+0000,Lincoln Project,"Trump, Donald J",Presidential Election of 2020
1568,2020-07-09T21:36:52+0000,Trump Tax Returns,Supreme Court (US),United States Politics and Government
1569,2020-07-10T23:00:06+0000,"Trump, Donald J",Presidential Election of 2020,United States Politics and Government
1570,2020-07-10T17:32:03+0000,Cooking and Cookbooks,Hamburgers,Beans
1571,2020-07-09T15:52:25+0000,Coronavirus (2019-nCoV),Coronavirus Reopenings,Shutdowns (Institutional)
1572,2020-07-10T19:32:55+0000,Global Warming,Environment,Greenhouse Gas Emissions
1573,2020-07-10T13:00:10+0000,Work-Life Balance,Careers and Professions,your-feed-selfcare
1574,2020-07-09T14:00:10+0000,Movies,Comedy and Humor,"Reiner, Carl"
1575,2020-07-11T20:52:11+0000,Coronavirus Reopenings,"Disney, Walt, World (Lake Buena Vista, Fla)",Walt Disney Company
1576,2020-07-09T16:27:04+0000,Music,Theater,Dancing
1577,2020-07-11T09:00:13+0000,Coronavirus Reopenings,Colleges and Universities,Harvard University
1578,2020-07-09T18:19:29+0000,Theater,"Blank, Jessica","Jensen, Erik"
1579,2020-07-09T09:00:12+0000,Vaccination and Immunization,Parenting,Coronavirus (2019-nCoV)
1580,2020-07-09T09:12:29+0000,New York City,Coronavirus Reopenings,Education Department (NYC)
1581,2020-07-11T09:00:08+0000,Real Estate and Housing (Residential),Quarantines,Coronavirus Reopenings
1582,2020-07-09T09:00:23+0000,Coronavirus (2019-nCoV),United States Economy,AMAZON.COM INC
1583,2020-07-10T19:25:51+0000,Organized Labor,Deaths (Obituaries),Assn for Union Democracy
1584,2020-07-10T14:00:26+0000,Art,George Floyd Protests (2020),Black People
1585,2020-07-10T23:55:29+0000,"Trump, Donald J","Stone, Roger J Jr","Amnesties, Commutations and Pardons"
1586,2020-07-09T09:28:38+0000,Floods,Landslides and Mudslides,Elderly
1587,2020-07-10T17:43:58+0000,Layoffs and Job Reductions,Labor and Jobs,Unemployment
1588,2020-07-10T20:53:32+0000,France,"Trump, Donald J",International Trade and World Market
1589,2020-07-09T17:32:24+0000,Civilian Casualties,Taliban,AFGHANISTAN
1590,2020-07-09T09:00:07+0000,ALCOHOLIC BEVERAGES,Quarantine (Life and Culture),Liquor
1591,2020-07-10T09:00:49+0000,New York City,Metropolitan Transportation Authority,Subways
1592,2020-07-11T21:00:07+0000,Content Type: Service,Newspapers,Quarantine (Life and Culture)
1593,2020-07-10T00:00:08+0000,Exercise,Sugar,Newsletters
1594,2020-07-09T23:38:46+0000,Supreme Court (US),"Trump, Donald J",Trump Tax Returns
1595,2020-07-10T02:55:59+0000,Postal Service and Post Offices,Politics and Government,West Virginia
1596,2020-07-09T20:45:25+0000,Movies,Wall-E (Movie),The Avengers (Movie)
1597,2020-07-11T09:00:13+0000,"Guerrero, Maxima",Deferred Action for Childhood Arrivals,Immigration and Emigration
1598,2020-07-10T05:46:29+0000,Australia,Melbourne (Australia),Coronavirus (2019-nCoV)
1599,2020-07-09T09:00:19+0000,Coronavirus (2019-nCoV),Computers and the Internet,Medical Devices
1600,2020-07-10T21:36:38+0000,"Police Brutality, Misconduct and Shootings",Autopsies,"Murders, Attempted Murders and Homicides"
1601,2020-07-10T17:41:48+0000,Design,New York Times,"Boccaccio, Giovanni"
1602,2020-07-09T11:01:15+0000,"Biden, Joseph R Jr","Sanders, Bernard",Presidential Election of 2020
1603,2020-07-09T14:09:25+0000,Politics and Government,Terrorism,Coups D'Etat and Attempted Coups D'Etat
1604,2020-07-09T18:32:14+0000,Supreme Court (US),"Trump, Donald J",Federal Taxes (US)
1605,2020-07-10T17:22:19+0000,Theater,"Zacarias, Karen (1969- )",The Copper Children (Play)
1606,2020-07-10T09:00:15+0000,Coronavirus (2019-nCoV),United States Economy,Colleges and Universities
1607,2020-07-11T00:59:42+0000,Yellowstone National Park,Bears,Fish and Wildlife Service
1608,2020-07-11T09:00:13+0000,Presidential Election of 2020,United States Politics and Government,Coronavirus (2019-nCoV)
1609,2020-07-10T15:25:00+0000,Space and Astronomy,Stars and Galaxies,Dark Matter (Astronomy)
1610,2020-07-09T19:59:09+0000,United States Economy,Unemployment,Layoffs and Job Reductions
1611,2020-07-11T22:10:44+0000,Presidents and Presidency (US),"Amnesties, Commutations and Pardons","Stone, Roger J Jr"
1612,2020-07-10T14:23:17+0000,Coronavirus (2019-nCoV),Hospitals,Antitrust Laws and Competition Issues
1613,2020-07-09T04:58:17+0000,Australia,China,Hong Kong
1614,2020-07-10T09:00:57+0000,Gentrification,Area Planning and Renewal,Black People
1615,2020-07-10T01:21:37+0000,Bombs and Explosives,Espionage and Intelligence Services,Islamic Revolutionary Guards Corps
1616,2020-07-09T20:40:22+0000,Human Rights and Human Rights Violations,Embargoes and Sanctions,Uighurs (Chinese Ethnic Group)
1617,2020-07-11T15:00:06+0000,Opera,Coronavirus (2019-nCoV),Metropolitan Opera
1618,2020-07-09T09:00:12+0000,Social Media,Color of Change (Nonprofit),Facebook Inc
1619,2020-07-09T00:36:01+0000,Birth Control and Family Planning,United States Politics and Government,Health Insurance and Managed Care
1620,2020-07-11T21:00:07+0000,Quarantine (Life and Culture),Culture (Arts),Art
1621,2020-07-10T18:22:52+0000,Deaths (Obituaries),Coronavirus (2019-nCoV),Immigration and Emigration
1622,2020-07-10T04:00:16+0000,Love (Emotion),Autism,Parenting
1623,2020-07-09T19:29:21+0000,your-feed-science,ANTIBIOTICS,Drugs (Pharmaceuticals)
1624,2020-07-11T04:33:18+0000,"Amnesties, Commutations and Pardons",United States Politics and Government,Politics and Government
1625,2020-07-09T16:29:27+0000,Sculpture,"Taeuber-Arp, Sophie (1889-1943)","Arp, Jean"
1626,2020-07-09T19:08:08+0000,"Milley, Mark A",United States Defense and Military Forces,Military Bases and Installations
1627,2020-07-11T05:00:07+0000,Television,Movies,Documentary Films and Programs
1628,2020-07-10T13:00:10+0000,Coronavirus Reopenings,Real Estate and Housing (Residential),Coronavirus (2019-nCoV)
1629,2020-07-10T17:45:51+0000,"Maxwell, Ghislaine","Epstein, Jeffrey E (1953- )",Sex Crimes
1630,2020-07-10T12:50:10+0000,New Jersey,Local Government,Politics and Government
1631,2020-07-10T09:00:18+0000,Newspapers,Pulitzer Prizes,Taxicabs and Taxicab Drivers
1632,2020-07-10T22:23:45+0000,"Duke, Elaine C",Homeland Security Department,Immigration and Emigration
1633,2020-07-11T20:49:59+0000,China,Iran,Foreign Investments
1634,2020-07-10T20:16:11+0000,Wall Street Journal,Newspapers,News and News Media
1635,2020-07-09T14:00:24+0000,Foreign Students (in US),Coronavirus Reopenings,Colleges and Universities
1636,2020-07-10T12:27:56+0000,Coronavirus (2019-nCoV),"Murders, Attempted Murders and Homicides",Corruption (Institutional)
1637,2020-07-09T09:00:08+0000,Books and Literature,Nuclear Weapons,World War II (1939-45)
1638,2020-07-10T16:45:01+0000,"Names, Organizational",Native Americans,Trademarks and Trade Names
1639,2020-07-10T22:50:25+0000,Singapore,Lee Hsien Loong,People's Action Party (Singapore)
1640,2020-07-09T21:21:47+0000,Colleges and Universities,College Athletics,Football (College)
1641,2020-07-09T11:02:35+0000,"Biden, Joseph R Jr","Sanders, Bernard",Presidential Election of 2020
1642,2020-07-10T19:27:24+0000,Theater,"We See You, White American Theater (Theater Coalition)",Black People
1643,2020-07-09T18:54:14+0000,Coronavirus Risks and Safety Concerns,Coronavirus (2019-nCoV),Hygiene and Cleanliness
1644,2020-07-11T18:30:04+0000,"Animal Abuse, Rights and Welfare",Agriculture and Farming,Factory Farming
1645,2020-07-10T09:00:14+0000,Crohn's Disease,AMERICANS WITH DISABILITIES ACT,Disabilities
1646,2020-07-10T02:18:24+0000,Coronavirus (2019-nCoV),"Anez Chavez, Jeanine","Bolsonaro, Jair (1955- )"
1647,2020-07-10T23:52:34+0000,Coronavirus (2019-nCoV),Tests (Medical),United States
1648,2020-07-09T18:00:16+0000,Reproduction (Biological),Biology and Biochemistry,ANIMALS
1649,2020-07-11T06:54:22+0000,K-Pop,Blackpink (Music Group),South Korea
1650,2020-07-09T17:07:31+0000,"Berman, Geoffrey S","Barr, William P",House Committee on the Judiciary
1651,2020-07-09T15:00:08+0000,Jazz,"Blade, Brian","McBride, Christian"
1652,2020-07-10T09:00:07+0000,Books and Literature,Cowboys and Cowgirls,Bank Robberies
1653,2020-07-10T18:30:05+0000,Soccer,UEFA Champions League (Soccer),Arsenal (Soccer Team)
1654,2020-07-10T09:00:08+0000,Books and Literature,The Gifted School (Book),"Holsinger, Bruce"
1655,2020-07-09T23:03:00+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,Decisions and Verdicts,Appeals Courts (US)
1656,2020-07-09T11:00:09+0000,Movies,"Morchhale, Praveen",Widow of Silence (Movie)
1657,2020-07-10T00:04:07+0000,Liberalism (US Politics),Race and Ethnicity,Freedom of Speech and Expression
1658,2020-07-10T17:41:56+0000,Pregnancy and Childbirth,Coronavirus (2019-nCoV),Parenting
1659,2020-07-10T15:00:11+0000,Trump Tax Returns,Presidents and Presidency (US),Income Tax
1660,2020-07-09T08:26:24+0000,Triathlon,Suicides and Suicide Attempts,South Korea
1661,2020-07-11T09:30:07+0000,Black People,Blacks,Black Lives Matter Movement
1662,2020-07-10T09:00:10+0000,Defibrillators,Heart,Emergency Medical Treatment
1663,2020-07-10T09:00:12+0000,Coronavirus (2019-nCoV),Documentary Films and Programs,FX (TV Network)
1664,2020-07-10T13:14:29+0000,"Hagia Sophia (Istanbul, Turkey)",World Heritage Sites,Mosques
1665,2020-07-10T13:00:08+0000,Taxation,Health Insurance and Managed Care,Head Start
1666,2020-07-11T15:00:05+0000,Child Care,Women and Girls,Books and Literature
1667,2020-07-10T09:00:17+0000,Coronavirus (2019-nCoV),Immigration and Customs Enforcement (US),Immigration Detention
1668,2020-07-09T19:32:12+0000,Books and Literature,Barnes & Noble Inc,"Daunt, James"
1669,2020-07-11T20:57:34+0000,"Hockey, Ice",National Hockey League,Collective Bargaining
1670,2020-07-10T09:00:52+0000,Disabilities,Mental Health and Disorders,Anxiety and Stress
1671,2020-07-09T17:27:39+0000,Rap and Hip-Hop,Pop Smoke (Rapper),"Murders, Attempted Murders and Homicides"
1672,2020-07-10T15:49:49+0000,Frauds and Swindling,Colleges and Universities,For-Profit Schools
1673,2020-07-09T21:18:57+0000,Police Reform,"Demonstrations, Protests and Riots",George Floyd Protests (2020)
1674,2020-07-10T17:44:29+0000,Art,Photography,"Opie, Catherine"
1675,2020-07-11T07:00:07+0000,Tennis,"Bryan, Bob","Bryan, Mike"
1676,2020-07-10T17:31:50+0000,Art,Figs,Real Estate and Housing (Residential)
1677,2020-07-09T18:14:02+0000,Law and Legislation,United States Politics and Government,Courts and the Judiciary
1678,2020-07-10T09:00:38+0000,Education (K-12),Shutdowns (Institutional),Coronavirus Reopenings
1679,2020-07-10T09:00:53+0000,Newspapers,"Brandt, Evan (Journalist)","Mercury, The (Pottstown, Pa, Newspaper)"
1680,2020-07-10T17:21:39+0000,Roadkill,ANIMALS,Traffic Accidents and Safety
1681,2020-07-10T14:15:08+0000,"Aviation Accidents, Safety and Disasters",Malaysia Airlines Flight 17,European Court of Human Rights
1682,2020-07-10T18:27:05+0000,Deaths (Obituaries),Beauty Contests,Beauty (Concept)
1683,2020-07-10T15:12:35+0000,Theater,Hamilton (Play),"Miranda, Lin-Manuel"
1684,2020-07-09T14:17:11+0000,"Trump, Donald J",United States Politics and Government,Decisions and Verdicts
1685,2020-07-10T22:46:47+0000,Olympic Games (2020),"Merber, Kyle (1990- )",Running
1686,2020-07-09T09:00:18+0000,Coronavirus (2019-nCoV),Antibodies,Disease Rates
1687,2020-07-09T07:00:09+0000,Track and Field,Coronavirus (2019-nCoV),Pole Vault
1688,2020-07-09T13:37:51+0000,Sculpture,"Trump, Melania",Sevnica (Slovenia)
1689,2020-07-11T14:08:21+0000,Coronavirus Reopenings,Coronavirus Risks and Safety Concerns,Education (K-12)
1690,2020-07-10T21:14:02+0000,Women and Girls,Music,Classical Music
1691,2020-07-10T16:53:04+0000,Presidential Election of 2020,"Trump, Donald J",New Hampshire
1692,2020-07-09T11:00:09+0000,Movies,Never Too Late (Movie),"Cromwell, James"
1693,2020-07-11T12:00:08+0000,Baseball,Black People,Blacks
1694,2020-07-10T01:48:22+0000,Automobiles,Delivery Services,Floods
1695,2020-07-09T14:14:40+0000,Oklahoma,Supreme Court (US),Decisions and Verdicts
1696,2020-07-11T18:38:52+0000,Term Limits (Political Office),Politics and Government,"Demonstrations, Protests and Riots"
1697,2020-07-11T09:00:24+0000,"Breen, Lorna M",Emergency Medical Treatment,Coronavirus (2019-nCoV)
1698,2020-07-10T23:48:29+0000,Canada,AIRLINES AND AIRPLANES,AIR CANADA
1699,2020-07-09T17:33:05+0000,Social Media,Television,TikTok (ByteDance)
1700,2020-07-11T18:30:06+0000,China,Xi Jinping,United States International Relations
1701,2020-07-09T21:53:56+0000,Presidential Election of 2020,Coronavirus (2019-nCoV),Polls and Public Opinion
1702,2020-07-09T18:11:00+0000,"Holland, Andre (1979- )",Public Theater,"Shakespeare, William"
1703,2020-07-11T19:32:09+0000,"Barker, Lucius J (1928-2020)",Deaths (Obituaries),Black People
1704,2020-07-09T16:50:47+0000,Coronavirus (2019-nCoV),Drugs (Pharmaceuticals),"Giordano, Stephanie"
1705,2020-07-09T09:00:25+0000,"Elections, Senate","Loeffler, Kelly L","Collins, Douglas A (1966- )"
1706,2020-07-10T00:10:32+0000,Tennis,Coronavirus (2019-nCoV),Assn of Tennis Professionals
1707,2020-07-10T09:00:37+0000,Stocks and Bonds,United States Economy,Recession and Depression
1708,2020-07-11T09:00:14+0000,Noise,Windows,Speakers (Audio)
1709,2020-07-11T18:35:58+0000,Confederate States of America,Military Bases and Installations,United States Defense and Military Forces
1710,2020-07-11T16:56:57+0000,Pop and Rock Music,Coronavirus Reopenings,Coronavirus (2019-nCoV)
1711,2020-07-11T09:00:14+0000,Food Insecurity,New York City,Volunteers and Community Service
1712,2020-07-10T20:07:35+0000,States (US),Quarantines,Coronavirus (2019-nCoV)
1713,2020-07-10T09:00:08+0000,Books and Literature,Race and Ethnicity,"Sow, Aminatou"
1714,2020-07-09T14:00:10+0000,Opera,Death and Dying,"Newbury, Kevin"
1715,2020-07-10T15:05:49+0000,Coronavirus (2019-nCoV),Quarantines,Kentucky Fried Chicken
1716,2020-07-10T23:45:50+0000,Facebook Inc,Social Media,Online Advertising
1717,2020-07-11T16:33:55+0000,"el-Gedawy, Ragaa",Deaths (Obituaries),Coronavirus (2019-nCoV)
1718,2020-07-10T09:00:28+0000,"Elections, House of Representatives",City Council (NYC),Democratic Party
1719,2020-07-10T14:30:43+0000,Coronavirus (2019-nCoV),Sun Belt States (US),Deaths (Fatalities)
1720,2020-07-09T13:53:23+0000,"Harrison, James S (1935-2020)",Deaths (Obituaries),Hunter College
1721,2020-07-09T13:00:10+0000,Television,P-Valley (TV Program),Starz
1722,2020-07-09T23:09:03+0000,United States Agency for Global Media,Voice of America,United States Politics and Government
1723,2020-07-10T19:50:27+0000,Facebook Inc,Political Advertising,Online Advertising
1724,2020-07-10T16:34:11+0000,Graphic Novels,Children and Childhood,Families and Family Life
1725,2020-07-09T22:39:53+0000,"Hockey, Ice",New Jersey Devils,"Ruff, Lindy"
1726,2020-07-10T09:00:38+0000,New York City,Real Estate and Housing (Residential),Coronavirus (2019-nCoV)
1727,2020-07-09T11:00:09+0000,Movies,We Are Little Zombies (Movie),"Nagahisa, Makoto"
1728,2020-07-09T09:00:10+0000,Therapy and Rehabilitation,Telemedicine,Coronavirus (2019-nCoV)
1729,2020-07-10T09:00:17+0000,Municipal Bonds,Credit Ratings and Credit Rating Agencies,Credit and Debt
1730,2020-07-10T17:26:34+0000,Tour de France (Bicycle Race),Bicycles and Bicycling,"Cycling, Road"
1731,2020-07-10T20:46:50+0000,Diamonds,Auctions,Christie's
1732,2020-07-09T09:00:08+0000,Books and Literature,Writing and Writers,"Broom, Sarah M"
1733,2020-07-09T09:00:22+0000,Paleontology,Teeth and Dentistry,Mammals
1734,2020-07-10T16:09:32+0000,Polls and Public Opinion,Search and Seizure,Hong Kong
1735,2020-07-10T00:58:07+0000,Ethics and Official Misconduct,Conflicts of Interest,"Trudeau, Justin"
1736,2020-07-10T09:01:00+0000,California,Economic Conditions and Trends,Recession and Depression
1737,2020-07-10T09:00:24+0000,Comic Books and Strips,Graphic Novels,"Gaiman, Neil"
1738,2020-07-09T12:43:50+0000,Fashion and Apparel,Couture (Fashion),Coronavirus (2019-nCoV)
1739,2020-07-09T10:39:05+0000,Area Planning and Renewal,"Chakrabarti, Vishaan",Manhattan (NYC)
1740,2020-07-11T22:06:54+0000,Television,News and News Media,Fox News Channel
1741,2020-07-09T09:00:19+0000,Coronavirus (2019-nCoV),Vaccination and Immunization,Centers for Disease Control and Prevention
1742,2020-07-10T15:45:42+0000,Coronavirus (2019-nCoV),Scotland,"Sturgeon, Nicola"
1743,2020-07-11T08:11:09+0000,Ethiopia,ADDIS ABABA (ETHIOPIA),"Hundessa, Hachalu"
1744,2020-07-10T17:51:50+0000,Books and Literature,Utopia Avenue: A novel (Book),"The Biggest Bluff: How I Learned to Pay Attention, Master Myself, and Win (Book)"
1745,2020-07-10T14:00:18+0000,Black People,Blacks,Discrimination
1746,2020-07-10T09:00:25+0000,Coronavirus Reopenings,"Trump, Donald J",United States Economy
1747,2020-07-09T09:00:20+0000,Credit Ratings and Credit Rating Agencies,Stocks and Bonds,Credit and Debt
1748,2020-07-09T09:30:10+0000,National Aeronautics and Space Administration,"Names, Organizational","Stennis, John C"
1749,2020-07-09T07:00:10+0000,Basketball,Coronavirus Reopenings,NBA Championship
1750,2020-07-10T21:59:02+0000,Facebook Inc,"Zuckerberg, Mark E",Social Media
1751,2020-07-11T21:30:04+0000,Crossword Puzzles,"Donaldson, Samuel A","Gaddis, William"
1752,2020-07-11T11:00:07+0000,Coronavirus (2019-nCoV),Teachers and School Employees,Education (K-12)
1753,2020-07-10T16:10:19+0000,Wines,Shopping and Retail,E-Commerce
1754,2020-07-11T17:55:23+0000,Models (Professional),Transgender and Transsexuals,Fashion and Apparel
1755,2020-07-10T13:00:12+0000,Art,Auctions,Wines
1756,2020-07-09T09:00:20+0000,Coronavirus (2019-nCoV),Stocks and Bonds,Travel and Vacations
1757,2020-07-09T04:01:09+0000,Real Estate and Housing (Residential),Coronavirus (2019-nCoV),Coronavirus Reopenings
1758,2020-07-11T23:47:50+0000,"Mueller, Robert S III","Trump, Donald J","Stone, Roger J Jr"
1759,2020-07-09T10:00:12+0000,Automobiles,Antique and Classic Cars,Museums
1760,2020-07-10T20:17:39+0000,College Athletics,Football (College),Coronavirus (2019-nCoV)
1761,2020-07-10T12:15:57+0000,Art,"Murdoch, James R",MCH Group AG
1762,2020-07-10T21:12:45+0000,"Fauci, Anthony S",Coronavirus (2019-nCoV),"Pence, Mike"
1763,2020-07-09T19:34:25+0000,Police Reform,George Floyd Protests (2020),"Police Brutality, Misconduct and Shootings"
1764,2020-07-09T09:04:43+0000,Private and Sectarian Schools,Constitution (US),Freedom of Religion
1765,2020-07-09T22:29:06+0000,Emergency Medical Treatment,Coronavirus (2019-nCoV),Hospitals
1766,2020-07-09T14:00:10+0000,Dancing,Movies,"Doherty, Oona"
1767,2020-07-09T15:27:57+0000,Black Lives Matter Movement,George Floyd Protests (2020),Black People
1768,2020-07-10T21:06:58+0000,Deaths (Obituaries),Cricket (Game),Race and Ethnicity
1769,2020-07-10T09:00:21+0000,Citizenship and Naturalization,Immigration and Emigration,Coronavirus Reopenings
1770,2020-07-11T22:06:54+0000,"Stone, Roger J Jr","Trump, Donald J","Amnesties, Commutations and Pardons"
1771,2020-07-11T01:48:49+0000,"Trump, Donald J",United States Politics and Government,Goya Foods Inc
1772,2020-07-11T15:08:26+0000,Police Reform,George Floyd Protests (2020),Black Lives Matter Movement
1773,2020-07-09T09:00:07+0000,Books and Literature,"Hilderbrand, Elin",28 Summers (Book)
1774,2020-07-11T14:09:41+0000,Executive Orders and Memorandums,Immigration and Emigration,Deferred Action for Childhood Arrivals
1775,2020-07-09T11:00:12+0000,Subprime Mortgage Crisis,Stocks and Bonds,Coronavirus (2019-nCoV)
1776,2020-07-10T09:00:58+0000,ALCOHOLIC BEVERAGES,Heart,Women and Girls
1777,2020-07-09T11:00:10+0000,Movies,Tito (Movie),"Glowicki, Grace"
1778,2020-07-09T09:00:16+0000,Federal Taxes (US),United States Politics and Government,Subpoenas
1779,2020-07-09T17:08:35+0000,Coronavirus (2019-nCoV),Books and Literature,The Rules of Contagion: Why Things Spread - and Why They Stop (Book)
1780,2020-07-11T00:43:35+0000,Presidential Election of 2020,United States International Relations,United States Politics and Government
1781,2020-07-10T09:00:21+0000,Stocks and Bonds,Company Reports,Coronavirus (2019-nCoV)
1782,2020-07-10T21:44:18+0000,Art,Auctions,Christie's
1783,2020-07-09T13:00:12+0000,Art,Travel and Vacations,"Longo, Robert"
1784,2020-07-09T19:21:42+0000,Environment,Hurricane Dorian (2019),"Trump, Donald J"
1785,2020-07-09T09:00:16+0000,New York City,"Upper West Side (Manhattan, NY)",Noise
1786,2020-07-11T16:27:20+0000,Paik Sun-yup,Deaths (Obituaries),South Korea
1787,2020-07-10T09:00:22+0000,Books and Literature,Everything Here Is under Control: A Novel (Book),The Ballad of Big Feeling (Book)
1788,2020-07-11T09:00:10+0000,Facebook Inc,Reddit Inc,YouTube.com
1789,2020-07-11T07:22:42+0000,Intergraph Corp,"Amghar, Mohamed",Suits and Litigation (Civil)
1790,2020-07-09T09:30:07+0000,"Biden, Joseph R Jr",United States Politics and Government,Presidential Election of 2020
1791,2020-07-09T09:00:21+0000,Mortgages,Social Security (US),Savings
1792,2020-07-09T05:29:38+0000,Theater,Television,Staged (TV Program)
1793,2020-07-09T19:40:21+0000,Television,Royal Families,Netflix Inc
1794,2020-07-10T09:00:13+0000,Race and Ethnicity,Black People,Blacks
1795,2020-07-11T00:54:58+0000,Coronavirus Reopenings,Education (K-12),Coronavirus (2019-nCoV)
1796,2020-07-09T09:00:21+0000,Bicycles and Bicycling,Bridges and Tunnels,Infrastructure (Public Works)
1797,2020-07-11T10:20:37+0000,"Charlton, Jack (1935- )",Deaths (Obituaries),Soccer
1798,2020-07-11T09:00:13+0000,"401(k), 403(b) and 457 Plans",Pensions and Retirement Plans,Retirement
1799,2020-07-11T09:00:20+0000,Ladakh (India),India,China
1800,2020-07-10T09:00:44+0000,Content Type: Service,Stocks and Bonds,Black Lives Matter Movement
1801,2020-07-09T10:49:12+0000,Politics and Government,South Korea,Seoul (South Korea)
1802,2020-07-09T23:41:07+0000,Russian Interference in 2016 US Elections and Ties to Trump Associates,United States International Relations,United States Defense and Military Forces
1803,2020-07-11T22:39:41+0000,Colleges and Universities,University of Southern California,College Admissions Scandal (2019)
1804,2020-07-09T21:47:42+0000,"O'Hagan, Helen",Deaths (Obituaries),Saks Fifth Avenue
1805,2020-07-10T14:44:25+0000,Seoul (South Korea),Park Won-soon,Politics and Government
1806,2020-07-10T09:00:25+0000,Immigration and Emigration,Monuments and Memorials (Structures),United States Politics and Government
1807,2020-07-09T00:12:01+0000,Police Reform,George Floyd Protests (2020),"Police Brutality, Misconduct and Shootings"
1808,2020-07-11T09:00:29+0000,Coronavirus (2019-nCoV),Colombia,Income Inequality
1809,2020-07-09T21:39:29+0000,Suits and Litigation (Civil),Discrimination,Education (K-12)
1810,2020-07-09T16:22:18+0000,Social Media,Facebook Inc,AMAZON.COM INC
1811,2020-07-10T09:00:55+0000,Coronavirus (2019-nCoV),Funerals and Memorials,Cemeteries
1812,2020-07-10T10:56:46+0000,Supreme Court (US),Polls and Public Opinion,Freedom of Religion
1813,2020-07-09T11:00:09+0000,Olympia (Movie),Documentary Films and Programs,"Dukakis, Olympia"
1814,2020-07-09T05:58:09+0000,"Rivera, Naya",Glee (TV Program),Television
1815,2020-07-09T16:00:18+0000,Education (K-12),Shutdowns (Institutional),Coronavirus Reopenings
1816,2020-07-09T13:00:15+0000,Real Estate and Housing (Residential),Home Repairs and Improvements,Interest Rates
1817,2020-07-11T09:00:14+0000,"Biden, Joseph R Jr",Democratic Party,Presidential Election of 2020
1818,2020-07-09T22:35:05+0000,"Fuller, Robert L (d 2020)",Suicides and Suicide Attempts,Palmdale (Calif)
1819,2020-07-10T20:08:06+0000,Mississippi,Confederate States of America,"Flags, Emblems and Insignia"
